fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,104板建字第00249-01號,104,00249,449.0,449.0,2897.77,38.1,0,157.42,鋼筋混凝土構造,10,2,1,19,福匯建設股份有限公司負責人：郭根在,張文Ｏ,nan,nan,法定13輛，獎勵0輛，自設8輛,107年08月21日,nan,nan
1,建造執照,104板建字第00018-01號,104,00018,41597.96,14416.76,16250.48,12.9,0,14559.29,鋼筋混凝土構造，鋼骨構造,2,0,5,1,新北市果菜運銷股份有限公司,楊天Ｏ,楊天Ｏ,nan,法定163輛，獎勵0輛，自設26輛,107年07月16日,nan,nan
1,建造執照,104淡建字第00060-01號,104,00060,2382.39,1213.83,13872.67,78.8,1213.83,1168.56,鋼筋混凝土構造,21,3,1,114,新濬建設股份有限公司負責人：江春美,許義Ｏ,nan,nan,法定96輛，獎勵0輛，自設2輛,107年08月17日,nan,nan
1,建造執照,107林建字第00012號,107,00012,1314.79,442.16,5116.68,37.95,0,872.63,鋼筋混凝土構造,10,2,1,10,伸泰國際股份有限公司負責人：林玉萍,廖錦Ｏ,廖錦Ｏ,榮利營造有限公司,法定35輛，獎勵0輛，自設2輛,107年01月10日,107年11月16日,nan
1,建造執照,107土建字第00007號,107,00007,4373.72,1412.72,27362.41,84.7,1412.72,2961.0,鋼骨鋼筋混凝土構造,24,3,1,180,璞真建設股份有限公司(負責人：林廷芳),林秀Ｏ,白省Ｏ,大陸工程股份有限公司,法定180輛，獎勵0輛，自設0輛,107年01月09日,107年05月15日,nan
1,建造執照,107中建字第00022號,107,00022,520.1,260.05,3439.7,36.6,311.44,260.05,鋼筋混凝土構造,11,2,1,37,凱宸建設股份有限公司(負責人:許進豐),陳景Ｏ,陳景ＯＯＯＯＯＯＯ,弘庭營造股份有限公司,法定15輛，獎勵0輛，自設1輛,107年01月15日,107年11月12日,nan
1,建造執照,107板建字第00002號,107,00002,554.0,323.9,3793.49,39.7,337.02,226.83,鋼筋混凝土構造,12,2,1,32,三輝建設股份有限公司負責人：廖美雲,黃翔Ｏ,黃翔Ｏ,元茂營造股份有限公司,法定21輛，獎勵0輛，自設0輛,107年01月02日,107年03月14日,nan
1,建造執照,107淡建字第00125號,107,00125,464.0,176.62,1500.32,18.0,176.62,275.59,鋼筋混凝土構造,5,3,1,5,萬寶企業有限公司負責人：王政弘,張迺Ｏ,張迺Ｏ,毅正營造工程有限公司,法定1輛，獎勵0輛，自設18輛,107年03月21日,107年04月13日,nan
1,建造執照,107泰建字第00112號,107,00112,1147.11,565.27,7047.28,42.8,0.0,581.84,鋼筋混凝土構造,13,2,2,81,富有開發有限公司負責人:林豐富,潘怡Ｏ,潘怡Ｏ,榮華工程有限公司,法定36輛，獎勵0輛，自設5輛,107年03月13日,107年08月06日,nan
1,建造執照,107莊建字第00321號,107,00321,727.69,363.67,5962.11,49.3,435.51,364.02,鋼筋混凝土構造,15,5,1,35,築悅開發建設股份有限公司負責人：連威霽,蔡仁Ｏ,nan,nan,法定21輛，獎勵0輛，自設23輛,107年07月17日,nan,nan
1,建造執照,107泰建字第00331號,107,00331,3599.68,1054.95,18219.61,45.7,0,2544.73,鋼筋混凝土構造,14,3,2,137,永碁開發股份有限公司(負責人:賴森朝),鄧明Ｏ,nan,nan,法定75輛，獎勵0輛，自設80輛,107年07月20日,nan,nan
1,建造執照,102重建字第00272-02號,102,00272,3239.82,773.47,14708.07,69.6,773.47,2466.35,鋼骨構造,15,3,1,14,元亨股份有限公司負責人：施養謙,汪俊Ｏ,汪俊Ｏ,福住建設股份有限公司,法定96輛，獎勵32輛，自設0輛,107年08月09日,nan,nan
1,建造執照,107股建字第00358號,107,00358,2893.63,1370.08,1752.63,8.15,0,1446.82,輕鋼架構造,2,0,2,10,倪佩Ｏ,程鈞Ｏ,nan,nan,法定11輛，獎勵0輛，自設2輛,107年08月07日,nan,nan
1,建造執照,107樹建字第00339號,107,00339,1032.55,595.73,1982.24,12.6,0.0,436.82,鋼筋混凝土構造,3,1,1,2,王Ｏ,劉旭Ｏ,劉旭Ｏ,聯發營造有限公司,法定1輛，獎勵0輛，自設11輛,107年07月25日,108年04月09日,nan
1,建造執照,105店建字第00085-03號,105,00085,275.0,100.57,447.28,13.12,0,110.0,鋼筋混凝土構造,4,0,1,3,林旭Ｏ,何熊Ｏ,何熊Ｏ,曜譽營造有限公司,法定0輛，獎勵0輛，自設1輛,107年11月15日,nan,nan
1,建造執照,106林建字第00371-01號,106,00371,263.0,97.43,315.06,10.45,0.0,157.8,鋼筋混凝土構造,3,0,1,1,張文Ｏ,張書Ｏ,張書Ｏ,nan,法定2輛，獎勵0輛，自設0輛,107年01月31日,nan,nan
